race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202508010806,2,6,6,ダノンヴェステル,牡3,57,池添謙一,2:03.3,1.1/2,1-2-2-1,37.6,3.9,2,474(0),2025,08,01,08,06,8:310,8:160|6:150|1:610,6 - 8:700,8 → 6:1270,6 - 8:320|1 - 8:1480|1 - 6:2490,1 - 6 - 8:7940,8 → 6 → 1:19780
202508010806,3,1,1,ニヒトツーゼーア,牡3,57,岩田康誠,2:03.6,1.3/4,10-10-10-9,36.8,39.7,9,512(-4),2025,08,01,08,06,8:310,8:160|6:150|1:610,6 - 8:700,8 → 6:1270,6 - 8:320|1 - 8:1480|1 - 6:2490,1 - 6 - 8:7940,8 → 6 → 1:19780
202508010806,4,8,10,ファミーユウルーズ,牡3,57,武藤雅,2:03.6,クビ,4-3-3-3,37.8,30.1,8,522(-4),2025,08,01,08,06,8:310,8:160|6:150|1:610,6 - 8:700,8 → 6:1270,6 - 8:320|1 - 8:1480|1 - 6:2490,1 - 6 - 8:7940,8 → 6 → 1:19780
202508010806,5,3,3,マタミカンサン,牝3,53,吉村誠之,2:03.9,1.3/4,2-1-1-2,38.3,20.2,6,468(-4),2025,08,01,08,06,8:310,8:160|6:150|1:610,6 - 8:700,8 → 6:1270,6 - 8:320|1 - 8:1480|1 - 6:2490,1 - 6 - 8:7940,8 → 6 → 1:19780
202508010806,6,8,9,メイショウアイナ,牡3,56,高杉吏麒,2:04.1,3/4,4-3-4-4,38.2,4.9,4,496(+6),2025,08,01,08,06,8:310,8:160|6:150|1:610,6 - 8:700,8 → 6:1270,6 - 8:320|1 - 8:1480|1 - 6:2490,1 - 6 - 8:7940,8 → 6 → 1:19780
202508010806,7,4,4,ヴェーヌドール,牡3,57,富田暁,2:04.2,3/4,4-7-7-7,38.0,16.3,5,524(-6),2025,08,01,08,06,8:310,8:160|6:150|1:610,6 - 8:700,8 → 6:1270,6 - 8:320|1 - 8:1480|1 - 6:2490,1 - 6 - 8:7940,8 → 6 → 1:19780
202508010806,8,5,5,デルマサクラサク,牝3,55,ルメート,2:04.4,1.1/4,8-8-9-9,37.9,21.8,7,470(+4),2025,08,01,08,06,8:310,8:160|6:150|1:610,6 - 8:700,8 → 6:1270,6 - 8:320|1 - 8:1480|1 - 6:2490,1 - 6 - 8:7940,8 → 6 → 1:19780
202508010806,9,7,7,コズミックダンサー,牡3,56,田口貫太,2:04.4,ハナ,9-8-7-8,38.0,4.0,3,482(0),2025,08,01,08,06,8:310,8:160|6:150|1:610,6 - 8:700,8 → 6:1270,6 - 8:320|1 - 8:1480|1 - 6:2490,1 - 6 - 8:7940,8 → 6 → 1:19780
202508010806,10,2,2,クリノラピダス,牡3,57,荻野極,2:04.4,アタマ,7-6-4-4,38.6,60.6,10,452(-6),2025,08,01,08,06,8:310,8:160|6:150|1:610,6 - 8:700,8 → 6:1270,6 - 8:320|1 - 8:1480|1 - 6:2490,1 - 6 - 8:7940,8 → 6 → 1:19780
202508010807,1,6,6,アメジストブラック,牡6,58,北村友一,2:27.8,,3-3-5-3,34.4,14.4,6,530(-2),2025,08,01,08,07,6:1440,6:270|2:140|7:180,2 - 6:1180,6 → 2:2910,2 - 6:380|6 - 7:1070|2 - 7:380,2 - 6 - 7:2620,6 → 2 → 7:22980
202508010807,2,2,2,ファミリータイム,牡4,56,高杉吏麒,2:28.2,2.1/2,5-5-9-9,34.3,2.3,1,474(0),2025,08,01,08,07,6:1440,6:270|2:140|7:180,2 - 6:1180,6 → 2:2910,2 - 6:380|6 - 7:1070|2 - 7:380,2 - 6 - 7:2620,6 → 2 → 7:22980
202508010807,3,7,7,ダイヤモンドレイン,牝4,55,池添謙一,2:28.3,1/2,1-1-1-1,35.4,4.8,3,504(+8),2025,08,01,08,07,6:1440,6:270|2:140|7:180,2 - 6:1180,6 → 2:2910,2 - 6:380|6 - 7:1070|2 - 7:380,2 - 6 - 7:2620,6 → 2 → 7:22980
202508010807,4,1,1,ディアマイサン,牡5,57,田口貫太,2:28.4,クビ,7-7-2-2,35.5,44.3,7,542(-2),2025,08,01,08,07,6:1440,6:270|2:140|7:180,2 - 6:1180,6 → 2:2910,2 - 6:380|6 - 7:1070|2 - 7:380,2 - 6 - 7:2620,6 → 2 → 7:22980
202508010807,5,3,3,ウインデイジー,牝4,53,吉村誠之,2:28.6,1.1/4,5-5-7-5,35.0,8.1,4,454(+6),2025,08,01,08,07,6:1440,6:270|2:140|7:180,2 - 6:1180,6 → 2:2910,2 - 6:380|6 - 7:1070|2 - 7:380,2 - 6 - 7:2620,6 → 2 → 7:22980
202508010807,6,4,4,カエルム,牡4,57,北村宏司,2:28.7,3/4,7-7-7-8,35.0,3.4,2,484(+6),2025,08,01,08,07,6:1440,6:270|2:140|7:180,2 - 6:1180,6 → 2:2910,2 - 6:380|6 - 7:1070|2 - 7:380,2 - 6 - 7:2620,6 → 2 → 7:22980
202508010807,7,8,10,ダノンロッキー,牡4,57,岩田康誠,2:29.2,3,4-4-3-3,35.9,11.9,5,494(-2),2025,08,01,08,07,6:1440,6:270|2:140|7:180,2 - 6:1180,6 → 2:2910,2 - 6:380|6 - 7:1070|2 - 7:380,2 - 6 - 7:2620,6 → 2 → 7:22980
202508010807,8,8,9,アットアブラスト,セ5,57,西塚洸二,2:29.2,ハナ,9-9-9-10,35.2,147.8,9,462(-6),2025,08,01,08,07,6:1440,6:270|2:140|7:180,2 - 6:1180,6 → 2:2910,2 - 6:380|6 - 7:1070|2 - 7:380,2 - 6 - 7:2620,6 → 2 → 7:22980
202508010807,9,7,8,ピエナオルフェ,牡4,57,城戸義政,2:29.7,2.1/2,10-10-5-5,36.1,241.7,10,452(+8),2025,08,01,08,07,6:1440,6:270|2:140|7:180,2 - 6:1180,6 → 2:2910,2 - 6:380|6 - 7:1070|2 - 7:380,2 - 6 - 7:2620,6 → 2 → 7:22980
202508010807,10,5,5,ベルノレイズ,牡4,57,荻野琢真,2:31.1,9,2-2-3-5,37.7,58.9,8,510(+10),2025,08,01,08,07,6:1440,6:270|2:140|7:180,2 - 6:1180,6 → 2:2910,2 - 6:380|6 - 7:1070|2 - 7:380,2 - 6 - 7:2620,6 → 2 → 7:22980
202508010808,1,8,12,シャハザマーン,牡4,56,西塚洸二,1:54.1,,3-3-2-2,38.0,4.9,3,480(-2),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010808,2,7,9,スマートリアファル,牡4,57,富田暁,1:54.3,1.1/4,2-2-2-1,38.2,10.0,5,498(0),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010808,3,1,1,メイショウカシワデ,牡4,57,岩田康誠,1:54.7,2.1/2,6-4-5-4,38.2,6.2,4,454(+2),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010808,4,8,11,メイショウクーガー,牡5,58,ルメート,1:54.9,3/4,8-8-7-8,37.9,3.8,2,490(+10),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010808,5,3,3,カレンワッツアップ,牡4,57,池添謙一,1:54.9,クビ,4-4-4-4,38.6,2.5,1,472(+2),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010808,6,7,10,ムーンスカイ,牡5,57,田口貫太,1:55.3,2.1/2,11-11-11-9,37.9,16.4,6,450(+12),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010808,7,5,6,ウインラウダ,牡4,57,荻野極,1:55.4,1/2,11-10-10-9,38.2,52.1,8,518(+8),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010808,8,5,5,トモジャシャトー,牡4,57,武藤雅,1:55.9,3,7-6-7-6,39.2,109.3,11,480(-4),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010808,9,4,4,サトノラッシュ,セ6,58,北村宏司,1:56.8,5,1-1-1-2,40.8,106.8,10,528(-4),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010808,10,2,2,ジーティームテキ,牡4,55,吉村誠之,1:57.0,1.1/4,8-8-7-6,40.2,37.2,7,466(+16),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010808,11,6,8,マキバシラ,牝5,56,川又賢治,1:57.1,クビ,10-11-12-12,39.6,254.5,12,466(0),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010808,12,6,7,ドゥラシェーナ,牝4,52,鷲頭虎太,1:57.9,5,4-6-6-9,41.1,90.1,9,456(-6),2025,08,01,08,08,12:490,12:180|9:260|1:190,9 - 12:2170,12 → 9:4050,9 - 12:790|1 - 12:790|1 - 9:1120,1 - 9 - 12:5200,12 → 9 → 1:21520
202508010809,1,8,8,スカイロケット,牡5,56,田口貫太,1:22.3,,4-5,33.6,15.8,8,436(0),2025,08,01,08,09,8:1580,8:420|4:240|6:270,4 - 8:6700,8 → 4:13590,4 - 8:2100|6 - 8:1600|4 - 6:1340,4 - 6 - 8:14990,8 → 4 → 6:123460
202508010809,2,4,4,キャプテンシー,牡4,56,ルメート,1:22.5,1.1/4,7-6,33.5,8.2,7,466(-2),2025,08,01,08,09,8:1580,8:420|4:240|6:270,4 - 8:6700,8 → 4:13590,4 - 8:2100|6 - 8:1600|4 - 6:1340,4 - 6 - 8:14990,8 → 4 → 6:123460
202508010809,3,6,6,ブリュットミレジメ,牡6,55,荻野極,1:22.6,1,9-9,33.4,7.8,6,514(0),2025,08,01,08,09,8:1580,8:420|4:240|6:270,4 - 8:6700,8 → 4:13590,4 - 8:2100|6 - 8:1600|4 - 6:1340,4 - 6 - 8:14990,8 → 4 → 6:123460
202508010809,4,1,1,メイショウフンケイ,牡7,54,吉村誠之,1:22.6,クビ,1-1,34.4,7.4,5,542(0),2025,08,01,08,09,8:1580,8:420|4:240|6:270,4 - 8:6700,8 → 4:13590,4 - 8:2100|6 - 8:1600|4 - 6:1340,4 - 6 - 8:14990,8 → 4 → 6:123460
202508010809,5,2,2,ムーンリットナイト,牡6,56,北村宏司,1:22.6,ハナ,4-3,34.0,4.6,2,520(+6),2025,08,01,08,09,8:1580,8:420|4:240|6:270,4 - 8:6700,8 → 4:13590,4 - 8:2100|6 - 8:1600|4 - 6:1340,4 - 6 - 8:14990,8 → 4 → 6:123460
202508010809,6,7,7,ニシノコウダイ,牡5,55,西塚洸二,1:22.7,1/2,2-2,34.4,42.5,9,498(+2),2025,08,01,08,09,8:1580,8:420|4:240|6:270,4 - 8:6700,8 → 4:13590,4 - 8:2100|6 - 8:1600|4 - 6:1340,4 - 6 - 8:14990,8 → 4 → 6:123460
202508010809,6,8,9,サトミノキラリ,牡4,56,岩田康誠,1:22.7,同着,3-3,34.2,3.6,1,460(-4),2025,08,01,08,09,8:1580,8:420|4:240|6:270,4 - 8:6700,8 → 4:13590,4 - 8:2100|6 - 8:1600|4 - 6:1340,4 - 6 - 8:14990,8 → 4 → 6:123460
202508010809,8,3,3,アクートゥス,牡5,56,北村友一,1:23.1,2,7-6,34.1,6.8,3,466(+2),2025,08,01,08,09,8:1580,8:420|4:240|6:270,4 - 8:6700,8 → 4:13590,4 - 8:2100|6 - 8:1600|4 - 6:1340,4 - 6 - 8:14990,8 → 4 → 6:123460
202508010809,9,5,5,マサノカナリア,牝4,53,高杉吏麒,1:23.1,クビ,4-6,34.3,6.8,4,468(+8),2025,08,01,08,09,8:1580,8:420|4:240|6:270,4 - 8:6700,8 → 4:13590,4 - 8:2100|6 - 8:1600|4 - 6:1340,4 - 6 - 8:14990,8 → 4 → 6:123460
202508010810,1,3,3,ポッドベイダー,牡3,57,荻野極,1:09.6,,2-2,33.8,9.5,5,488(+8),2025,08,01,08,10,3:950,3:230|2:370|7:600,2 - 3:5320,3 → 2:9970,2 - 3:1400|3 - 7:2110|2 - 7:3360,2 - 3 - 7:25280,3 → 2 → 7:160310
202508010810,2,2,2,アメリカンビキニ,牝3,55,吉村誠之,1:09.7,1,1-1,34.2,10.7,6,496(-2),2025,08,01,08,10,3:950,3:230|2:370|7:600,2 - 3:5320,3 → 2:9970,2 - 3:1400|3 - 7:2110|2 - 7:3360,2 - 3 - 7:25280,3 → 2 → 7:160310
202508010810,3,7,7,カルプスペルシュ,牝3,55,高杉吏麒,1:10.0,1.3/4,4-4,33.9,27.1,8,466(0),2025,08,01,08,10,3:950,3:230|2:370|7:600,2 - 3:5320,3 → 2:9970,2 - 3:1400|3 - 7:2110|2 - 7:3360,2 - 3 - 7:25280,3 → 2 → 7:160310
202508010810,4,6,6,フードマン,牡3,57,北村友一,1:10.0,クビ,3-3,34.0,5.4,3,466(+2),2025,08,01,08,10,3:950,3:230|2:370|7:600,2 - 3:5320,3 → 2:9970,2 - 3:1400|3 - 7:2110|2 - 7:3360,2 - 3 - 7:25280,3 → 2 → 7:160310
202508010810,5,1,1,モジャーリオ,牡3,57,岩田康誠,1:10.1,1/2,5-4,33.9,8.4,4,464(+14),2025,08,01,08,10,3:950,3:230|2:370|7:600,2 - 3:5320,3 → 2:9970,2 - 3:1400|3 - 7:2110|2 - 7:3360,2 - 3 - 7:25280,3 → 2 → 7:160310
202508010810,6,5,5,アブキールベイ,牝3,55,ルメート,1:10.2,クビ,5-6,33.9,19.1,7,418(+12),2025,08,01,08,10,3:950,3:230|2:370|7:600,2 - 3:5320,3 → 2:9970,2 - 3:1400|3 - 7:2110|2 - 7:3360,2 - 3 - 7:25280,3 → 2 → 7:160310
202508010810,7,4,4,カワキタマナレア,牝3,55,川又賢治,1:10.3,1,7-7,33.8,3.2,2,426(-4),2025,08,01,08,10,3:950,3:230|2:370|7:600,2 - 3:5320,3 → 2:9970,2 - 3:1400|3 - 7:2110|2 - 7:3360,2 - 3 - 7:25280,3 → 2 → 7:160310
202508010811,1,7,13,ドンアミティエ,牡5,58,田口貫太,1:11.2,,2-2,35.7,3.7,2,500(-4),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,2,3,5,ボナンザ,牡5,57,北村友一,1:11.5,2,6-6,35.4,10.9,3,508(0),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,3,5,9,エーティーマクフィ,牡6,57,富田暁,1:11.6,クビ,12-13,34.9,12.9,5,486(0),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,4,5,10,スターターン,牡4,57,ルメート,1:11.7,3/4,3-3,35.9,2.3,1,506(+4),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,5,1,2,ペプチドヤマト,牡6,57,太宰啓介,1:11.8,1/2,9-8,35.5,42.0,10,496(-4),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,6,2,4,ナムラフランク,牡6,58,川須栄彦,1:12.1,1.3/4,10-10,35.6,12.0,4,508(+18),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,7,1,1,ファーンヒル,牡6,57,吉村誠之,1:12.1,クビ,7-6,36.0,71.4,12,488(+6),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,8,8,16,イスラアネーロ,牡6,58,川又賢治,1:12.2,クビ,10-10,35.7,15.2,7,458(-2),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,9,7,14,ジョーローリット,牝4,55,池添謙一,1:12.2,クビ,1-1,36.8,27.6,9,476(-6),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,10,8,15,ゼットレヨン,牡6,57,水口優也,1:12.3,クビ,12-15,35.5,183.7,15,492(+6),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,11,2,3,ゼルトザーム,牡4,57,高杉吏麒,1:12.4,3/4,12-10,35.9,80.2,13,498(-2),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,12,6,12,メタマックス,牡5,58,岩田康誠,1:12.6,1,7-8,36.3,13.8,6,536(+4),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,13,4,7,クリノマジン,牡6,57,荻野琢真,1:12.7,1,15-13,35.9,278.0,16,468(0),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,14,4,8,ダノンセシボン,牝5,55,中井裕二,1:12.8,クビ,4-4,37.0,89.4,14,514(+2),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,15,6,11,パラシュラーマ,牡5,57,荻野極,1:12.9,1/2,15-16,36.0,17.3,8,486(+6),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010811,16,3,6,エランティス,牝5,55,加藤祥太,1:13.3,2.1/2,4-4,37.5,67.9,11,496(+2),2025,08,01,08,11,13:370,13:190|5:350|9:250,5 - 13:2880,13 → 5:5110,5 - 13:1050|9 - 13:760|5 - 9:1700,5 - 9 - 13:7560,13 → 5 → 9:36270
202508010812,1,5,5,ヒルノドゴール,牡4,58,岩田康誠,1:25.0,,8-6,36.8,3.4,2,518(-4),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202508010812,2,8,11,ルディック,牡4,58,北村友一,1:25.4,2.1/2,4-4,37.7,4.7,3,530(0),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202508010812,3,7,9,セントラルヴァレー,牡4,58,荻野極,1:25.5,1/2,4-4,37.6,6.6,4,482(-2),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202508010812,4,5,6,ホウオウフロイト,牡4,57,高杉吏麒,1:25.8,1.3/4,12-11,36.8,17.9,6,444(-2),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202508010812,5,8,12,サザーランド,牝5,56,池添謙一,1:25.9,1/2,3-2,38.2,3.1,1,466(+4),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202508010812,6,7,10,スタボーンイメル,牡5,58,太宰啓介,1:26.5,3.1/2,11-10,37.8,185.5,12,518(+4),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202508010812,7,2,2,プルートマスター,牡6,57,田口貫太,1:26.7,1.1/4,2-1,39.2,8.9,5,496(-4),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202508010812,8,3,3,アイズ,牡4,55,鷲頭虎太,1:26.7,クビ,1-2,39.2,55.1,8,506(+4),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202508010812,9,1,1,ルージュイストリア,牝5,56,川須栄彦,1:26.8,1/2,8-7,38.7,56.8,9,478(+8),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202508010812,10,6,8,トモジャケーヤ,牡5,57,西塚洸二,1:27.3,2.1/2,10-12,38.6,20.6,7,526(+8),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202508010812,11,6,7,レオスパーク,牡4,58,中井裕二,1:27.3,クビ,6-7,39.2,62.8,10,510(0),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202508010812,12,4,4,ヴィアドロローサ,牡6,58,富田暁,1:28.6,8,6-9,40.6,148.2,11,448(0),2025,08,01,08,12,5:340,5:150|11:150|9:180,5 - 11:770,5 → 11:1260,5 - 11:350|5 - 9:420|9 - 11:490,5 - 9 - 11:1310,5 → 11 → 9:5060
202510010301,1,7,11,フェアリーメドウ,牝3,55,古川吉洋,0:59.3,,4-3,36.4,7.0,5,468(-12),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,2,7,12,シュテルンビルト,牡3,57,中井裕二,0:59.4,1/2,6-6,36.2,5.3,3,442(-16),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,3,4,6,マルモリスパークル,牡3,56,泉谷楓真,0:59.8,2.1/2,1-1,37.4,6.3,4,472(0),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,4,4,5,ワイルドゴーア,牡3,57,丹内祐次,0:59.9,1/2,4-3,37.1,5.2,2,462(+4),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,5,6,9,キャットデイ,牝3,53,永島まな,1:00.0,1/2,6-9,36.7,8.8,6,428(+6),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,6,3,3,テーオーテバルディ,牝3,54,高杉吏麒,1:00.2,1.1/4,6-6,37.0,33.0,8,454(-4),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,7,6,10,ナックオリオン,牡3,57,斎藤新,1:00.3,3/4,11-11,36.4,70.5,10,466(-6),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,8,3,4,ジャコエンペラー,牡3,54,川端海翼,1:00.4,クビ,11-11,36.6,448.4,14,498(0),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,9,2,2,ゴッドペイズリー,牡3,57,角田大和,1:00.5,1/2,6-6,37.2,113.5,12,492(0),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,10,5,8,イオリ,牝3,52,石田拓郎,1:00.5,クビ,10-10,36.9,69.4,9,420(-4),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,11,1,1,ルナフェイズ,牝3,55,菱田裕二,1:01.1,3.1/2,13-13,36.6,93.0,11,430(0),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
202510010301,12,8,14,サファリ,牡3,57,鮫島克駿,1:01.8,4,2-3,39.3,10.6,7,462(-4),2025,10,01,03,01,11:700,11:240|12:170|6:200,11 - 12:1890,11 → 12:4320,11 - 12:660|6 - 11:660|6 - 12:720,6 - 11 - 12:3740,11 → 12 → 6:19560
