race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201906040807,,,1800,ダート,良,3,2,2,ドゥエルメス,牝3,52,勝浦正樹,1:53.3,3,6-4-4-4,38.9,158.4,12,510(+8),2019,06,04,08,07,11:2010,11:910|1:520|2:5990,1 - 11:4180,11 → 1:10530,1 - 11:1200|2 - 11:18400|1 - 2:7150,1 - 2 - 11:107170,11 → 1 → 2:564920
201906040807,,,1800,ダート,良,4,7,10,ププッピドゥ,牝3,52,北村宏司,1:53.6,1.3/4,2-2-2-2,39.6,7.1,3,492(-2),2019,06,04,08,07,11:2010,11:910|1:520|2:5990,1 - 11:4180,11 → 1:10530,1 - 11:1200|2 - 11:18400|1 - 2:7150,1 - 2 - 11:107170,11 → 1 → 2:564920
201906040807,,,1800,ダート,良,5,6,9,スースー,牝3,52,井上敏樹,1:54.0,2,1-1-1-1,40.5,11.9,4,422(-4),2019,06,04,08,07,11:2010,11:910|1:520|2:5990,1 - 11:4180,11 → 1:10530,1 - 11:1200|2 - 11:18400|1 - 2:7150,1 - 2 - 11:107170,11 → 1 → 2:564920
201906040807,,,1800,ダート,良,6,5,7,ジェイエルノブレス,牝4,55,戸崎圭太,1:54.1,1/2,9-9-9-9,39.0,19.9,6,462(+16),2019,06,04,08,07,11:2010,11:910|1:520|2:5990,1 - 11:4180,11 → 1:10530,1 - 11:1200|2 - 11:18400|1 - 2:7150,1 - 2 - 11:107170,11 → 1 → 2:564920
201906040807,,,1800,ダート,良,7,4,4,ラファーガ,牝7,55,丹内祐次,1:54.1,クビ,11-11-12-12,38.8,429.8,13,498(+20),2019,06,04,08,07,11:2010,11:910|1:520|2:5990,1 - 11:4180,11 → 1:10530,1 - 11:1200|2 - 11:18400|1 - 2:7150,1 - 2 - 11:107170,11 → 1 → 2:564920
201906040807,,,1800,ダート,良,8,3,3,アルカイクスマイル,牝3,49,菅原明良,1:54.3,1.1/2,2-2-2-4,40.2,1.6,1,530(-4),2019,06,04,08,07,11:2010,11:910|1:520|2:5990,1 - 11:4180,11 → 1:10530,1 - 11:1200|2 - 11:18400|1 - 2:7150,1 - 2 - 11:107170,11 → 1 → 2:564920
201906040807,,,1800,ダート,良,9,8,13,シャルロッテミノル,牝3,52,内田博幸,1:54.4,クビ,7-7-7-9,39.5,45.2,9,526(-4),2019,06,04,08,07,11:2010,11:910|1:520|2:5990,1 - 11:4180,11 → 1:10530,1 - 11:1200|2 - 11:18400|1 - 2:7150,1 - 2 - 11:107170,11 → 1 → 2:564920
201906040807,,,1800,ダート,良,10,4,5,ボンドロール,牝3,52,丸山元気,1:54.4,クビ,4-4-4-3,40.1,26.5,8,464(0),2019,06,04,08,07,11:2010,11:910|1:520|2:5990,1 - 11:4180,11 → 1:10530,1 - 11:1200|2 - 11:18400|1 - 2:7150,1 - 2 - 11:107170,11 → 1 → 2:564920
201906040807,,,1800,ダート,良,11,5,6,クライベイビー,牝5,54,菊沢一樹,1:55.0,3.1/2,12-12-9-9,39.9,48.6,10,482(+10),2019,06,04,08,07,11:2010,11:910|1:520|2:5990,1 - 11:4180,11 → 1:10530,1 - 11:1200|2 - 11:18400|1 - 2:7150,1 - 2 - 11:107170,11 → 1 → 2:564920
201906040807,,,1800,ダート,良,12,6,8,サイレントクララ,牝3,52,柴田善臣,1:55.4,2.1/2,7-8-9-12,40.4,63.4,11,500(+2),2019,06,04,08,07,11:2010,11:910|1:520|2:5990,1 - 11:4180,11 → 1:10530,1 - 11:1200|2 - 11:18400|1 - 2:7150,1 - 2 - 11:107170,11 → 1 → 2:564920
201906040807,,,1800,ダート,良,13,8,12,ホマレ,牝4,55,大野拓弥,1:56.2,5,4-4-6-7,41.7,15.0,5,458(-6),2019,06,04,08,07,11:2010,11:910|1:520|2:5990,1 - 11:4180,11 → 1:10530,1 - 11:1200|2 - 11:18400|1 - 2:7150,1 - 2 - 11:107170,11 → 1 → 2:564920
201906040808,,,1200,ダート,良,1,6,12,ワディアルヒタン,牝3,50,菅原明良,1:11.1,,1-1,36.6,36.5,9,442(+2),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,2,3,6,メールデゾレ,牝3,52,武藤雅,1:11.7,3.1/2,3-2,36.9,3.6,2,456(-6),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,3,4,8,ホウオウモントレー,牝3,53,内田博幸,1:11.9,1.1/4,15-12,36.0,10.8,6,492(-8),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,4,3,5,サトノユニゾン,セ4,57,戸崎圭太,1:12.0,クビ,8-7,36.8,3.3,1,504(+8),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,5,1,2,ステイホット,牝3,50,藤田菜七,1:12.0,クビ,5-4,37.1,7.8,4,466(+2),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,6,8,15,シアトルトウショウ,牝4,55,田中勝春,1:12.1,クビ,10-9,36.6,7.6,3,480(+4),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,7,8,16,ブルーシューズ,牡3,55,丹内祐次,1:12.2,3/4,5-4,37.2,85.3,10,458(+3),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,8,1,1,ファムファタル,牝3,53,大野拓弥,1:12.4,1.1/2,3-4,37.6,12.4,7,486(+2),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,9,7,13,スマートアムール,牝5,55,武士沢友,1:12.5,クビ,16-15,36.4,105.2,12,470(+6),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,10,5,9,スリーミネルバ,牝5,53,木幡育也,1:12.5,クビ,12-15,36.7,183.3,14,448(+4),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,11,7,14,ザベストエバー,牡5,57,三浦皇成,1:12.6,クビ,8-7,37.4,9.7,5,462(+2),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,12,6,11,バットオールソー,牡4,57,石橋脩,1:12.6,ハナ,12-12,36.9,15.7,8,458(+8),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,13,5,10,クロムウェル,牡3,55,江田照男,1:13.0,2.1/2,10-9,37.5,177.7,13,430(-6),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,14,4,7,イリスファルコン,牝5,55,横山和生,1:13.1,クビ,7-9,38.0,99.3,11,438(+4),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,15,2,4,シキシマ,牡4,57,原田和真,1:13.4,2,12-12,37.7,395.6,16,510(+6),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040808,,,1200,ダート,良,16,2,3,キョウエイガウディ,牡5,57,岩部純二,1:14.9,9,2-2,40.2,257.6,15,504(-4),2019,06,04,08,08,12:3650,12:920|6:170|8:350,6 - 12:8040,12 → 6:20010,6 - 12:2590|8 - 12:5000|6 - 8:790,6 - 8 - 12:20480,12 → 6 → 8:138510
201906040809,カンナステークス,,1200,芝,良,1,7,10,アルムブラスト,牡2,54,三浦皇成,1:08.8,,7-7,34.3,3.4,2,508(+4),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040809,カンナステークス,,1200,芝,良,2,3,3,テーオーマルクス,牡2,54,石橋脩,1:08.9,1/2,1-1,35.0,2.7,1,472(+4),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040809,カンナステークス,,1200,芝,良,3,5,5,メメントモリ,牝2,54,戸崎圭太,1:08.9,クビ,3-3,34.8,6.0,3,458(-2),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040809,カンナステークス,,1200,芝,良,4,2,2,アポロセイラン,牡2,54,勝浦正樹,1:09.0,クビ,5-5,34.7,80.4,9,450(0),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040809,カンナステークス,,1200,芝,良,5,1,1,コスモカッティーボ,牡2,54,柴田大知,1:09.2,1.1/4,3-3,35.1,46.2,8,456(+8),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040809,カンナステークス,,1200,芝,良,6,6,8,コミカライズ,牝2,54,Ｍ．デム,1:09.2,クビ,5-5,34.9,10.2,4,444(+2),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040809,カンナステークス,,1200,芝,良,7,8,11,トロワマルス,牝2,54,横山典弘,1:09.4,1.1/4,12-10,34.2,20.4,7,470(+8),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040809,カンナステークス,,1200,芝,良,8,5,6,ダンシングサンダー,牡2,54,黛弘人,1:09.5,3/4,7-7,35.0,164.4,11,462(+8),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040809,カンナステークス,,1200,芝,良,9,7,9,デルマガーネット,牝2,54,菊沢一樹,1:09.6,3/4,7-9,35.0,246.2,12,448(+2),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040809,カンナステークス,,1200,芝,良,10,4,4,テリオスヒメ,牝2,54,内田博幸,1:09.8,1.1/4,2-2,35.8,10.3,5,446(0),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040809,カンナステークス,,1200,芝,良,11,8,12,アポロニケ,牝2,54,木幡巧也,1:10.0,1.1/2,10-10,35.2,15.4,6,454(-4),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040809,カンナステークス,,1200,芝,良,12,6,7,ビブショウ,牝2,54,藤田菜七,1:10.1,1/2,11-10,35.1,83.0,10,402(-6),2019,06,04,08,09,10:340,10:110|3:130|5:160,3 - 10:560,10 → 3:1110,3 - 10:230|5 - 10:330|3 - 5:310,3 - 5 - 10:910,10 → 3 → 5:4240
201906040810,茨城新聞杯,,2000,芝,良,1,2,2,ヒシヴィクトリー,牡4,57,木幡巧也,1:59.3,,4-4-4-3,34.4,13.4,6,482(-8),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,2,4,7,アストラサンタン,牝4,55,三浦皇成,1:59.5,1.1/4,1-1-1-1,35.0,13.4,7,466(+2),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,3,3,4,コスモカレンドゥラ,牡3,54,戸崎圭太,1:59.5,ハナ,4-4-4-3,34.7,5.3,3,442(-4),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,4,1,1,トゥーフラッシー,牝3,52,内田博幸,1:59.6,3/4,8-7-7-6,34.5,35.8,11,462(0),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,5,3,5,レッドサイオン,牡3,54,丸山元気,1:59.7,1/2,10-10-7-6,34.7,4.5,1,470(+10),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,6,5,8,トーセンスーリヤ,牡4,57,柴田善臣,1:59.8,3/4,12-12-12-10,34.3,16.3,8,470(0),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,7,8,15,ミッキーバード,牡4,57,横山典弘,1:59.8,ハナ,8-9-10-10,34.5,6.9,4,522(+6),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,8,7,13,キューンハイト,牝5,55,柴田大知,2:00.0,1,14-13-13-13,34.2,86.1,13,428(-2),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,9,5,9,モンテグロッソ,牡4,57,Ｍ．デム,2:00.1,1/2,7-7-7-6,35.0,5.3,2,506(-2),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,10,6,11,ケルフロイデ,牡6,57,大野拓弥,2:00.2,3/4,2-2-2-2,35.7,48.2,12,492(-4),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,11,6,10,オスカールビー,牝4,55,武藤雅,2:00.4,1,10-10-10-12,35.0,20.3,10,506(+4),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,12,4,6,チャロネグロ,牡5,57,石橋脩,2:00.6,1.1/2,15-15-15-14,34.6,16.4,9,502(0),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,13,8,14,ダイワギャバン,牡4,57,北村宏司,2:00.9,1.1/2,2-3-2-3,36.3,7.8,5,480(+4),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,14,7,12,ウインオルビット,牡4,57,黛弘人,2:01.3,2.1/2,4-6-4-6,36.4,472.5,14,486(0),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040810,茨城新聞杯,,2000,芝,良,15,2,3,スワンボート,牡9,57,岩部純二,2:02.4,7,13-13-13-14,36.6,520.1,15,482(-2),2019,06,04,08,10,2:1340,2:340|7:390|4:240,2 - 7:6010,2 → 7:12590,2 - 7:1920|2 - 4:1360|4 - 7:1540,2 - 4 - 7:13510,2 → 7 → 4:97080
201906040811,秋風ステークス,,1600,芝,良,1,3,3,モアナ,牝5,55,戸崎圭太,1:32.9,,2-3-2,34.2,2.6,1,500(+2),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040811,秋風ステークス,,1600,芝,良,2,1,1,ルガールカルム,牝3,53,三浦皇成,1:33.2,1.3/4,10-10-10,33.5,4.4,2,466(+10),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040811,秋風ステークス,,1600,芝,良,3,2,2,エクレアスパークル,牡5,57,Ｍ．デム,1:33.3,1/2,6-5-6,34.2,5.9,3,474(-2),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040811,秋風ステークス,,1600,芝,良,4,4,4,チャンピオンルパン,牡8,57,横山和生,1:33.3,クビ,6-5-6,34.2,121.5,10,498(+4),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040811,秋風ステークス,,1600,芝,良,5,5,5,ヴァッシュモン,牡3,55,大野拓弥,1:33.3,ハナ,2-4-4,34.4,9.3,6,464(+4),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040811,秋風ステークス,,1600,芝,良,6,7,9,ワールドヘリテージ,牡4,57,横山典弘,1:33.3,アタマ,8-8-8,33.8,20.4,8,452(-4),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040811,秋風ステークス,,1600,芝,良,7,7,10,レッドレグナント,牝4,55,丸山元気,1:33.4,クビ,2-2-2,34.8,18.5,7,478(0),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040811,秋風ステークス,,1600,芝,良,8,8,11,レジーナドーロ,牝4,55,石橋脩,1:33.4,ハナ,10-12-12,33.5,8.2,4,452(-6),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040811,秋風ステークス,,1600,芝,良,9,6,8,エルプシャフト,牡6,57,内田博幸,1:33.6,1.1/4,8-8-8,34.1,40.5,9,450(-8),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040811,秋風ステークス,,1600,芝,良,10,5,6,テンクウ,牡4,57,丸田恭介,1:33.6,クビ,10-10-10,33.9,146.5,11,454(-2),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040811,秋風ステークス,,1600,芝,良,11,8,12,ファミーユボヌール,牝5,55,津村明秀,1:33.7,1/2,1-1-1,35.4,174.6,12,462(-10),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040811,秋風ステークス,,1600,芝,良,12,6,7,ジョーアラビカ,牡5,57,北村宏司,1:33.7,クビ,2-5-4,34.6,9.1,5,500(0),2019,06,04,08,11,3:260,3:120|1:150|2:180,1 - 3:720,3 → 1:1360,1 - 3:260|2 - 3:370|1 - 2:530,1 - 2 - 3:1140,3 → 1 → 2:4720
201906040812,,,1200,ダート,良,1,1,2,コカボムクイーン,牝4,55,中井裕二,1:11.2,,11-9,35.3,76.3,13,492(+4),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,2,5,9,クインズラミントン,牡5,57,Ｍ．デム,1:11.2,クビ,13-12,35.1,4.6,2,484(0),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,3,5,10,シスル,牝4,55,木幡巧也,1:11.3,3/4,1-1,36.3,6.3,4,500(0),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,4,2,4,デルタバローズ,セ4,57,石橋脩,1:11.4,クビ,8-6,35.8,3.4,1,500(-10),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,5,6,11,ブランメジェール,牝5,55,大野拓弥,1:11.6,1.1/4,2-2,36.5,10.7,5,476(0),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,6,8,16,ハクナマタタ,牡3,52,菅原明良,1:11.6,アタマ,2-2,36.5,29.1,9,498(+6),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,7,6,12,ダノンハイパワー,牡5,56,菊沢一樹,1:11.7,1/2,8-9,36.0,24.4,7,512(+12),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,8,1,1,メイショウラビエ,牝4,55,丸山元気,1:11.8,クビ,15-14,35.3,26.1,8,484(0),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,9,7,13,ナンベーサン,牡6,57,勝浦正樹,1:11.8,ハナ,10-9,36.0,335.5,16,494(+4),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,10,7,14,ショウナンガナドル,牡3,55,横山典弘,1:11.8,クビ,4-5,36.6,4.7,3,478(0),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,11,4,7,グラスレオ,牡4,54,大塚海渡,1:11.9,1/2,6-6,36.6,99.0,15,500(+2),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,12,2,3,プリティマックス,牝5,54,横山武史,1:12.2,1.1/2,4-2,37.0,54.2,12,442(+6),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
201906040812,,,1200,ダート,良,13,8,15,スーパーアキラ,牡4,57,津村明秀,1:12.5,1.3/4,11-13,36.6,31.0,10,514(0),2019,06,04,08,12,2:7630,2:1590|9:190|10:210,2 - 9:20800,2 → 9:43850,2 - 9:5620|2 - 10:6150|9 - 10:440,2 - 9 - 10:28570,2 → 9 → 10:303830
