race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202504030109,6,7,12,エチャケナ,牝4,56,田辺裕信,1:11.0,クビ,9-8,36.6,21.4,6,446(+6),2025,04,03,01,09,11:4990,11:1850|1:410|5:230,1 - 11:25540,11 → 1:46670,1 - 11:5430|5 - 11:5210|1 - 5:950,1 - 5 - 11:44350,11 → 1 → 5:507130
202504030109,7,8,14,モリノセピア,牡4,58,丸山元気,1:11.0,クビ,3-3,37.3,8.1,3,486(-8),2025,04,03,01,09,11:4990,11:1850|1:410|5:230,1 - 11:25540,11 → 1:46670,1 - 11:5430|5 - 11:5210|1 - 5:950,1 - 5 - 11:44350,11 → 1 → 5:507130
202504030109,8,4,7,セントラルヴァレー,セ4,58,杉原誠人,1:11.0,ハナ,11-11,36.4,9.1,4,478(+6),2025,04,03,01,09,11:4990,11:1850|1:410|5:230,1 - 11:25540,11 → 1:46670,1 - 11:5430|5 - 11:5210|1 - 5:950,1 - 5 - 11:44350,11 → 1 → 5:507130
202504030109,9,2,2,シュヴァルツリーベ,牝5,56,伊藤工真,1:11.1,1/2,11-10,36.6,82.3,14,456(+4),2025,04,03,01,09,11:4990,11:1850|1:410|5:230,1 - 11:25540,11 → 1:46670,1 - 11:5430|5 - 11:5210|1 - 5:950,1 - 5 - 11:44350,11 → 1 → 5:507130
202504030109,10,4,6,タイセイフェスタ,セ4,58,菊沢一樹,1:11.5,2,14-14,36.6,186.8,15,468(+2),2025,04,03,01,09,11:4990,11:1850|1:410|5:230,1 - 11:25540,11 → 1:46670,1 - 11:5430|5 - 11:5210|1 - 5:950,1 - 5 - 11:44350,11 → 1 → 5:507130
202504030109,11,6,10,ベルウッドウズメ,セ6,58,斎藤新,1:11.9,2.1/2,14-15,37.0,62.4,11,478(-16),2025,04,03,01,09,11:4990,11:1850|1:410|5:230,1 - 11:25540,11 → 1:46670,1 - 11:5430|5 - 11:5210|1 - 5:950,1 - 5 - 11:44350,11 → 1 → 5:507130
202504030109,12,7,13,バロン,牝4,56,内田博幸,1:11.9,ハナ,11-11,37.3,35.0,8,480(+2),2025,04,03,01,09,11:4990,11:1850|1:410|5:230,1 - 11:25540,11 → 1:46670,1 - 11:5430|5 - 11:5210|1 - 5:950,1 - 5 - 11:44350,11 → 1 → 5:507130
202504030109,13,3,4,ホワイトターフ,牝6,56,原優介,1:12.2,2,4-4,38.3,72.6,13,468(-10),2025,04,03,01,09,11:4990,11:1850|1:410|5:230,1 - 11:25540,11 → 1:46670,1 - 11:5430|5 - 11:5210|1 - 5:950,1 - 5 - 11:44350,11 → 1 → 5:507130
202504030109,14,8,15,サンダーアリュール,牝4,56,今村聖奈,1:12.8,3.1/2,9-11,38.4,65.7,12,458(0),2025,04,03,01,09,11:4990,11:1850|1:410|5:230,1 - 11:25540,11 → 1:46670,1 - 11:5430|5 - 11:5210|1 - 5:950,1 - 5 - 11:44350,11 → 1 → 5:507130
202504030109,15,2,3,ドナレア,牝4,56,荻野極,1:13.4,3.1/2,4-4,39.4,27.3,7,442(0),2025,04,03,01,09,11:4990,11:1850|1:410|5:230,1 - 11:25540,11 → 1:46670,1 - 11:5430|5 - 11:5210|1 - 5:950,1 - 5 - 11:44350,11 → 1 → 5:507130
202504030110,1,6,11,ラテラルシンキング,牡5,58,石川裕紀,1:20.5,,9-7,34.1,32.2,11,424(0),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,2,8,15,サクセスカラー,牝4,56,田辺裕信,1:20.6,1/2,4-4,34.5,7.2,4,484(+12),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,3,8,17,ジュンゴールド,牡4,58,杉原誠人,1:20.6,ハナ,13-11,33.8,11.5,6,482(-4),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,4,8,16,パルティクラール,牝5,56,菊沢一樹,1:20.7,3/4,3-2,34.9,9.9,5,534(-2),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,5,7,14,パワースナッチ,牡3,55,津村明秀,1:20.9,1.1/4,4-4,34.9,5.1,1,444(-2),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,6,5,10,ミッキーチャレンジ,牡6,58,岩田望来,1:20.9,アタマ,11-11,34.3,11.6,7,504(-4),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,7,3,5,ベストオブユー,牡4,58,木幡巧也,1:20.9,ハナ,11-11,34.4,52.7,13,438(0),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,8,4,8,エリカカリーナ,牝4,56,三浦皇成,1:20.9,ハナ,1-1,35.3,12.8,9,434(+8),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,9,3,6,ハクサンイーグル,牡4,58,菅原明良,1:21.0,クビ,4-4,34.9,5.9,3,468(-6),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,10,7,13,マイネルビジョン,牡5,58,柴田大知,1:21.3,1.3/4,7-7,35.0,140.7,16,472(+2),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,11,1,2,スピリットガイド,セ4,58,嶋田純次,1:21.3,アタマ,17-14,34.2,87.5,15,516(-4),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,12,4,7,タイセイカレント,牡3,55,岩田康誠,1:21.3,クビ,7-7,35.0,5.9,2,484(+6),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,13,2,3,サトノヴィレ,セ5,58,内田博幸,1:21.5,1.1/4,13-14,34.7,45.0,12,484(-14),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,14,5,9,タリエシン,牡5,58,丸田恭介,1:21.5,ハナ,16-17,34.6,234.4,17,442(+4),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,15,6,12,ソーニャシュニク,牝4,56,今村聖奈,1:21.6,クビ,2-2,35.9,73.2,14,478(-6),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,16,1,1,ミスヨコハマ,牝5,56,斎藤新,1:21.7,3/4,13-14,35.0,23.7,10,482(+4),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030110,17,2,4,イブニングタイド,牝3,53,荻野極,1:21.8,3/4,9-10,35.4,12.2,8,444(-4),2025,04,03,01,10,11:3220,11:820|15:320|17:370,11 - 15:15220,11 → 15:34030,11 - 15:4070|11 - 17:3860|15 - 17:1950,11 - 15 - 17:54960,11 → 15 → 17:419360
202504030111,1,1,1,ジャスパーロブスト,セ4,57,丸山元気,1:51.3,,1-1-1-1,37.8,3.4,1,500(0),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030111,2,5,5,ホウオウルーレット,牡6,58,岩田康誠,1:51.4,1/2,11-11-11-11,36.5,11.3,6,502(+4),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030111,3,4,4,レヴォントゥレット,牡4,57,岩田望来,1:51.4,ハナ,2-2-2-2,37.6,4.1,2,502(+12),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030111,4,5,6,アイファーテイオー,牡5,57,藤懸貴志,1:51.7,2,7-7-6-6,37.4,12.8,7,470(0),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030111,5,3,3,モズミギカタアガリ,牝4,55,津村明秀,1:51.9,1.1/2,5-6-4-5,37.8,10.0,5,468(0),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030111,6,7,10,ブレイクフォース,牡6,58,田辺裕信,1:52.2,2,10-10-8-6,37.7,4.8,3,490(0),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030111,7,2,2,ソニックスター,セ4,57,三浦皇成,1:52.4,3/4,3-3-4-3,38.4,9.5,4,548(-4),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030111,8,8,12,ロコポルティ,牡7,58,酒井学,1:52.4,ハナ,9-8-8-9,37.9,31.7,10,530(+2),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030111,9,6,7,アルムラトゥール,牡5,57,菊沢一樹,1:52.4,クビ,8-8-10-9,37.8,25.1,9,492(-2),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030111,10,8,11,アスクドゥラメンテ,牡6,57,内田博幸,1:52.7,1.1/2,3-3-2-3,38.8,58.3,11,530(-4),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030111,11,7,9,ヒューゴ,牡5,57,江田照男,1:52.7,クビ,12-11-11-12,37.7,140.3,12,456(-2),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030111,12,6,8,ジョージテソーロ,牡4,57,菅原明良,1:53.0,2,5-5-6-6,38.8,19.7,8,480(+2),2025,04,03,01,11,1:340,1:150|5:270|4:170,1 - 5:2820,1 → 5:4250,1 - 5:970|1 - 4:290|4 - 5:710,1 - 4 - 5:2810,1 → 5 → 4:16490
202504030112,1,7,10,ブルーベリーフィズ,牝3,53,内田博幸,1:33.0,,3-4,33.4,5.7,3,482(0),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030112,1,8,11,ギフテッド,牝3,51,今村聖奈,1:33.0,同着,5-5,33.2,4.5,2,454(+4),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030112,3,6,8,デイジー,牝4,56,江田照男,1:33.3,1.3/4,2-2,33.9,13.8,6,476(0),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030112,4,6,7,レイニング,牡3,55,荻野極,1:33.3,クビ,6-6,33.4,2.2,1,472(0),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030112,5,5,5,ブルスカメンテ,牝3,53,岩田望来,1:33.4,クビ,7-8,33.3,8.3,4,420(0),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030112,6,3,3,ポッドロルフ,牡3,55,石橋脩,1:34.3,5,7-6,34.3,24.8,7,452(-4),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030112,7,8,12,アンティーゾ,牡5,58,杉原誠人,1:34.5,1,11-11,34.1,160.8,11,550(+2),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030112,8,4,4,ダイユウハミルトン,牡4,58,菊沢一樹,1:34.6,3/4,9-9,34.4,55.4,9,482(-8),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030112,9,1,1,ミニマルデザイン,牝4,53,石田拓郎,1:34.7,クビ,1-1,35.7,237.4,12,466(+2),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030112,10,7,9,サノノロンドン,牝3,50,遠藤汰月,1:35.0,1.3/4,3-3,35.5,54.2,8,446(+12),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030112,11,5,6,ヴァンガーズハート,セ6,58,石川裕紀,1:35.5,3,9-9,35.2,8.7,5,530(+4),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030112,12,2,2,ミサトベレーザ,牝4,56,木幡巧也,1:36.1,3.1/2,12-11,35.5,121.8,10,448(+10),2025,04,03,01,12,10:270|11:230,10:190|11:170|8:290,10 - 11:870,10 → 11:930|11 → 10:830,10 - 11:350|8 - 10:810|8 - 11:640,8 - 10 - 11:2220,10 → 11 → 8:6010|11 → 10 → 8:4920
202504030201,1,1,1,ガリレア,牡2,55,杉原誠人,1:37.4,,1-1,33.3,13.4,3,440(+6),2025,04,03,02,01,1:1340,1:970|5:740,1 - 5:2220,1 → 5:4330,1 - 5:360|1 - 6:680|5 - 6:440,1 - 5 - 6:3460,1 → 5 → 6:20500
202504030201,2,5,5,ムーングレイル,牡2,55,荻野極,1:37.4,アタマ,2-2,33.2,6.5,2,466(-2),2025,04,03,02,01,1:1340,1:970|5:740,1 - 5:2220,1 → 5:4330,1 - 5:360|1 - 6:680|5 - 6:440,1 - 5 - 6:3460,1 → 5 → 6:20500
202504030201,3,6,6,マルターズドン,牡2,55,木幡巧也,1:37.5,1/2,3-3,33.2,16.2,4,488(-2),2025,04,03,02,01,1:1340,1:970|5:740,1 - 5:2220,1 → 5:4330,1 - 5:360|1 - 6:680|5 - 6:440,1 - 5 - 6:3460,1 → 5 → 6:20500
202504030201,4,2,2,ラプランセス,牝2,55,斎藤新,1:37.5,クビ,4-4,33.1,1.1,1,450(-2),2025,04,03,02,01,1:1340,1:970|5:740,1 - 5:2220,1 → 5:4330,1 - 5:360|1 - 6:680|5 - 6:440,1 - 5 - 6:3460,1 → 5 → 6:20500
202504030201,5,7,7,スターオブブライト,牡2,55,小林脩斗,1:38.7,7,4-4,34.1,59.6,5,418(-2),2025,04,03,02,01,1:1340,1:970|5:740,1 - 5:2220,1 → 5:4330,1 - 5:360|1 - 6:680|5 - 6:440,1 - 5 - 6:3460,1 → 5 → 6:20500
202504030201,6,4,4,クラウンプレゼンタ,牡2,55,内田博幸,1:39.7,6,6-6,34.9,197.1,6,450(-4),2025,04,03,02,01,1:1340,1:970|5:740,1 - 5:2220,1 → 5:4330,1 - 5:360|1 - 6:680|5 - 6:440,1 - 5 - 6:3460,1 → 5 → 6:20500
202504030201,7,3,3,イントゥゴールデン,牡2,55,柴田大知,1:40.7,6,6-6,35.7,263.9,7,460(+2),2025,04,03,02,01,1:1340,1:970|5:740,1 - 5:2220,1 → 5:4330,1 - 5:360|1 - 6:680|5 - 6:440,1 - 5 - 6:3460,1 → 5 → 6:20500
202504030202,1,2,2,メイショウコウベ,牡3,57,大野拓弥,1:54.2,,3-3-3-3,38.3,4.3,3,470(0),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,2,5,8,ジュンビクトワール,牡3,57,荻野極,1:54.3,3/4,2-2-2-2,38.6,2.5,1,510(-6),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,3,5,9,ブラザービート,牡3,57,内田博幸,1:54.9,3.1/2,7-7-6-5,38.7,8.4,4,534(+2),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,4,1,1,ナックエルドラド,牡3,57,吉田豊,1:55.5,3.1/2,9-11-10-8,39.0,23.9,6,484(-8),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,5,3,5,フラッシュタイム,牡3,57,菊沢一樹,1:56.2,4,9-8-6-8,39.9,43.8,8,520(+4),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,6,3,4,サクラコーラル,牡3,57,丸山元気,1:56.2,クビ,7-8-6-5,40.0,187.3,11,464(-6),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,7,6,11,フェアゴー,牡3,57,杉原誠人,1:56.3,クビ,9-8-10-10,39.8,3.4,2,504(+4),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,8,8,14,ネバーランドリーム,牝3,52,遠藤汰月,1:56.3,アタマ,14-14-14-15,39.1,251.6,15,418(+8),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,9,2,3,ナックシュバリエ,牡3,57,木幡初也,1:56.4,1/2,14-14-14-13,39.3,216.6,14,488(-2),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,10,6,10,アストラン,セ3,57,斎藤新,1:56.7,2,3-3-3-3,40.8,19.3,5,448(-12),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,11,7,13,メモリードライブ,牡3,57,原優介,1:56.9,3/4,12-12-12-13,40.1,45.3,9,520(+8),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,12,7,12,ショージージョ,セ3,57,武藤雅,1:56.9,クビ,1-1-1-1,41.3,206.4,12,530(+14),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,13,4,7,グランダイト,セ3,54,上里直汰,1:56.9,アタマ,3-3-5-5,40.9,208.9,13,496(+11),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,14,4,6,ニシノプライム,牡3,57,木幡巧也,1:58.1,7,12-12-12-11,41.4,104.9,10,446(0),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030202,15,8,15,ヴァルトバーデン,牡3,57,江田照男,2:00.6,大,3-6-6-11,44.3,25.2,7,480(+6),2025,04,03,02,02,2:430,2:140|8:120|9:210,2 - 8:540,2 → 8:1310,2 - 8:260|2 - 9:480|8 - 9:430,2 - 8 - 9:1030,2 → 8 → 9:6260
202504030203,1,5,10,マイネルアレス,牡3,57,石川裕紀,2:01.2,,4-3-2-3,35.0,3.7,1,448(+2),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,2,4,8,キョウエイグッド,牡3,57,木幡巧也,2:01.6,2,7-7-7-7,35.0,14.0,6,438(-2),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,3,8,15,マイネルアウルム,牡3,57,津村明秀,2:01.6,クビ,14-14-12-11,34.6,4.4,2,446(+2),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,4,7,14,マイネルラファール,牡3,57,原優介,2:01.7,1,5-5-4-4,35.3,10.2,5,478(+2),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,5,6,12,サマーツアー,牡3,54,上里直汰,2:01.8,クビ,9-9-4-4,35.5,77.9,11,476(0),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,6,1,2,ブルーメサイア,牡3,57,大野拓弥,2:01.8,アタマ,15-15-14-13,34.6,17.5,7,454(-2),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,7,4,7,ウインポラリス,牝3,52,遠藤汰月,2:02.2,2.1/2,1-1-1-1,36.1,31.8,9,428(-4),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,8,3,5,イフルジャンス,牡3,57,菊沢一樹,2:02.4,1.1/4,16-16-16-15,35.0,4.8,3,450(-8),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,9,3,6,アスクアーバンシー,牡3,57,吉田豊,2:02.4,クビ,9-9-7-7,35.9,5.3,4,478(+10),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,10,8,16,クリノフローレンス,牝3,55,丸田恭介,2:02.7,1.3/4,7-7-7-7,36.2,170.2,13,444(-2),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,11,1,1,タイショウロマン,牝3,55,小林脩斗,2:02.7,クビ,11-11-11-11,35.9,199.0,15,438(0),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
202504030203,12,7,13,ヴェネチアンレース,牝3,55,武藤雅,2:02.8,3/4,17-17-17-17,35.2,28.1,8,496(-10),2025,04,03,02,03,10:370,10:170|8:300|15:170,8 - 10:3070,10 → 8:4370,8 - 10:910|10 - 15:380|8 - 15:1390,8 - 10 - 15:4970,10 → 8 → 15:22370
