race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202406040608,清秋ジャンプS,,3210,障害,良,4,2,2,ピーターサイト,牡4,60,上野翔,3:31.9,5,2-2-4-4,13.2,51.0,10,472(-2),村田一誠,,2024,06,04,06,08,12:870,12:270|1:220|3:310,1 - 12:2560,12 → 1:4620,1 - 12:850|3 - 12:1400|1 - 3:870,1 - 3 - 12:7680,12 → 1 → 3:49360
202406040608,清秋ジャンプS,,3210,障害,良,5,6,7,ヴァリアメンテ,牡6,61,西谷誠,3:32.0,3/4,6-6-5-5,13.2,3.1,1,478(-4),中内田充,,2024,06,04,06,08,12:870,12:270|1:220|3:310,1 - 12:2560,12 → 1:4620,1 - 12:850|3 - 12:1400|1 - 3:870,1 - 3 - 12:7680,12 → 1 → 3:49360
202406040608,清秋ジャンプS,,3210,障害,良,6,8,11,ブリヨンカズマ,牡5,60,伴啓太,3:33.9,大,10-10-5-6,13.3,21.4,7,526(+6),高橋文雅,,2024,06,04,06,08,12:870,12:270|1:220|3:310,1 - 12:2560,12 → 1:4620,1 - 12:850|3 - 12:1400|1 - 3:870,1 - 3 - 12:7680,12 → 1 → 3:49360
202406040608,清秋ジャンプS,,3210,障害,良,7,4,4,メイショウアツイタ,牡6,60,難波剛健,3:34.5,3.1/2,8-8-9-9,13.4,65.5,11,512(+8),高橋義忠,,2024,06,04,06,08,12:870,12:270|1:220|3:310,1 - 12:2560,12 → 1:4620,1 - 12:850|3 - 12:1400|1 - 3:870,1 - 3 - 12:7680,12 → 1 → 3:49360
202406040608,清秋ジャンプS,,3210,障害,良,8,7,10,アスターディゴン,牡5,61,黒岩悠,3:35.1,3.1/2,6-6-8-7,13.4,13.5,5,490(-4),中竹和也,,2024,06,04,06,08,12:870,12:270|1:220|3:310,1 - 12:2560,12 → 1:4620,1 - 12:850|3 - 12:1400|1 - 3:870,1 - 3 - 12:7680,12 → 1 → 3:49360
202406040608,清秋ジャンプS,,3210,障害,良,9,7,9,デシマルサーガ,牡4,60,大江原圭,3:35.5,2.1/2,8-8-7-7,13.4,27.6,8,472(+6),粕谷昌央,,2024,06,04,06,08,12:870,12:270|1:220|3:310,1 - 12:2560,12 → 1:4620,1 - 12:850|3 - 12:1400|1 - 3:870,1 - 3 - 12:7680,12 → 1 → 3:49360
202406040608,清秋ジャンプS,,3210,障害,良,10,6,8,マイネルコロンブス,牡7,60,草野太郎,3:35.6,クビ,11-11-10-10,13.4,29.2,9,482(+2),土田稔,,2024,06,04,06,08,12:870,12:270|1:220|3:310,1 - 12:2560,12 → 1:4620,1 - 12:850|3 - 12:1400|1 - 3:870,1 - 3 - 12:7680,12 → 1 → 3:49360
202406040608,清秋ジャンプS,,3210,障害,良,11,5,5,ドンカルロ,牡4,60,中村将之,3:37.3,10,11-12-11-11,13.5,89.4,12,454(+4),高柳大輔,,2024,06,04,06,08,12:870,12:270|1:220|3:310,1 - 12:2560,12 → 1:4620,1 - 12:850|3 - 12:1400|1 - 3:870,1 - 3 - 12:7680,12 → 1 → 3:49360
202406040609,カンナステークス,,1200,芝,良,1,1,1,エコロジーク,牡2,55,ルメール,1:07.2,,1-1,34.6,1.4,1,484(+4),森秀行,,2024,06,04,06,09,1:140,1:110|5:140|7:110,1 - 5:610,1 → 5:680,1 - 5:200|1 - 7:110|5 - 7:270,1 - 5 - 7:360,1 → 5 → 7:1340
202406040609,カンナステークス,,1200,芝,良,2,5,5,モズナナスター,牝2,55,横山武史,1:07.7,2.1/2,3-3,33.8,12.8,4,440(-8),矢作芳人,,2024,06,04,06,09,1:140,1:110|5:140|7:110,1 - 5:610,1 → 5:680,1 - 5:200|1 - 7:110|5 - 7:270,1 - 5 - 7:360,1 → 5 → 7:1340
202406040609,カンナステークス,,1200,芝,良,3,7,7,レイピア,牡2,55,佐々木大,1:07.8,3/4,2-2,35.1,3.3,2,484(-2),中竹和也,,2024,06,04,06,09,1:140,1:110|5:140|7:110,1 - 5:610,1 → 5:680,1 - 5:200|1 - 7:110|5 - 7:270,1 - 5 - 7:360,1 → 5 → 7:1340
202406040609,カンナステークス,,1200,芝,良,4,3,3,モジャーリオ,牡2,55,斎藤新,1:07.9,1/2,3-3,34.0,11.4,3,456(+2),斎藤誠,,2024,06,04,06,09,1:140,1:110|5:140|7:110,1 - 5:610,1 → 5:680,1 - 5:200|1 - 7:110|5 - 7:270,1 - 5 - 7:360,1 → 5 → 7:1340
202406040609,カンナステークス,,1200,芝,良,5,4,4,ナムラトロム,牡2,55,丸田恭介,1:08.0,3/4,5-5,33.9,56.8,6,438(0),石栗龍彦,,2024,06,04,06,09,1:140,1:110|5:140|7:110,1 - 5:610,1 → 5:680,1 - 5:200|1 - 7:110|5 - 7:270,1 - 5 - 7:360,1 → 5 → 7:1340
202406040609,カンナステークス,,1200,芝,良,6,2,2,カパラミプ,牝2,55,岩部純二,1:08.9,5,5-7,34.8,234.3,8,402(-4),蛯名利弘,,2024,06,04,06,09,1:140,1:110|5:140|7:110,1 - 5:610,1 → 5:680,1 - 5:200|1 - 7:110|5 - 7:270,1 - 5 - 7:360,1 → 5 → 7:1340
202406040609,カンナステークス,,1200,芝,良,7,6,6,ラブアイミー,牝2,55,戸崎圭太,1:09.2,2,5-6,35.2,17.4,5,416(+10),森田直行,,2024,06,04,06,09,1:140,1:110|5:140|7:110,1 - 5:610,1 → 5:680,1 - 5:200|1 - 7:110|5 - 7:270,1 - 5 - 7:360,1 → 5 → 7:1340
202406040609,カンナステークス,,1200,芝,良,8,8,8,スンシム,牝2,55,杉原誠人,1:10.5,8,8-7,36.2,225.4,7,406(+2),村田一誠,,2024,06,04,06,09,1:140,1:110|5:140|7:110,1 - 5:610,1 → 5:680,1 - 5:200|1 - 7:110|5 - 7:270,1 - 5 - 7:360,1 → 5 → 7:1340
202406040610,九十九里特別,,2500,芝,良,1,7,8,アドマイヤサジー,牝4,56,丹内祐次,2:30.6,,5-5-2-2,34.8,3.0,1,434(-4),宮田敬介,,2024,06,04,06,10,8:300,8:110|2:140|6:160,2 - 8:700,8 → 2:1150,2 - 8:240|6 - 8:300|2 - 6:460,2 - 6 - 8:1030,8 → 2 → 6:3760
202406040610,九十九里特別,,2500,芝,良,2,2,2,アイザックバローズ,牡4,58,戸崎圭太,2:30.9,1.1/2,7-7-4-3,34.9,3.5,2,478(+4),友道康夫,,2024,06,04,06,10,8:300,8:110|2:140|6:160,2 - 8:700,8 → 2:1150,2 - 8:240|6 - 8:300|2 - 6:460,2 - 6 - 8:1030,8 → 2 → 6:3760
202406040610,九十九里特別,,2500,芝,良,3,6,6,リンフレスカンテ,牡6,58,横山和生,2:31.0,1/2,2-2-2-1,35.3,7.0,4,438(-4),宮本博,,2024,06,04,06,10,8:300,8:110|2:140|6:160,2 - 8:700,8 → 2:1150,2 - 8:240|6 - 8:300|2 - 6:460,2 - 6 - 8:1030,8 → 2 → 6:3760
202406040610,九十九里特別,,2500,芝,良,4,1,1,レイデラルース,牡3,55,津村明秀,2:31.0,ハナ,5-5-4-4,35.0,4.6,3,486(-10),手塚貴久,,2024,06,04,06,10,8:300,8:110|2:140|6:160,2 - 8:700,8 → 2:1150,2 - 8:240|6 - 8:300|2 - 6:460,2 - 6 - 8:1030,8 → 2 → 6:3760
202406040610,九十九里特別,,2500,芝,良,5,7,9,スズノマーベリック,セ5,58,藤懸貴志,2:31.2,1.1/2,11-11-11-10,34.7,108.7,10,464(-8),石坂公一,,2024,06,04,06,10,8:300,8:110|2:140|6:160,2 - 8:700,8 → 2:1150,2 - 8:240|6 - 8:300|2 - 6:460,2 - 6 - 8:1030,8 → 2 → 6:3760
202406040610,九十九里特別,,2500,芝,良,6,4,4,シルバープリペット,牡4,58,嶋田純次,2:32.2,6,8-9-7-6,36.0,286.4,11,462(+4),松山将樹,,2024,06,04,06,10,8:300,8:110|2:140|6:160,2 - 8:700,8 → 2:1150,2 - 8:240|6 - 8:300|2 - 6:460,2 - 6 - 8:1030,8 → 2 → 6:3760
202406040610,九十九里特別,,2500,芝,良,7,3,3,タガノバルコス,牡5,58,丸山元気,2:32.5,1.1/2,8-8-7-6,36.3,60.0,9,476(+4),鮫島一歩,,2024,06,04,06,10,8:300,8:110|2:140|6:160,2 - 8:700,8 → 2:1150,2 - 8:240|6 - 8:300|2 - 6:460,2 - 6 - 8:1030,8 → 2 → 6:3760
202406040610,九十九里特別,,2500,芝,良,8,6,7,ストキャスティーク,牝5,56,菅原明良,2:32.5,クビ,8-9-7-6,36.3,17.9,7,450(-2),大竹正博,,2024,06,04,06,10,8:300,8:110|2:140|6:160,2 - 8:700,8 → 2:1150,2 - 8:240|6 - 8:300|2 - 6:460,2 - 6 - 8:1030,8 → 2 → 6:3760
202406040610,九十九里特別,,2500,芝,良,9,5,5,マイネルメサイア,牡5,58,石橋脩,2:32.8,1.1/2,2-3-4-4,36.9,15.9,6,484(+12),水野貴広,,2024,06,04,06,10,8:300,8:110|2:140|6:160,2 - 8:700,8 → 2:1150,2 - 8:240|6 - 8:300|2 - 6:460,2 - 6 - 8:1030,8 → 2 → 6:3760
202406040610,九十九里特別,,2500,芝,良,10,8,10,アーマルコライト,牡3,55,田辺裕信,2:34.9,大,1-1-1-6,39.2,8.3,5,506(-6),寺島良,,2024,06,04,06,10,8:300,8:110|2:140|6:160,2 - 8:700,8 → 2:1150,2 - 8:240|6 - 8:300|2 - 6:460,2 - 6 - 8:1030,8 → 2 → 6:3760
202406040610,九十九里特別,,2500,芝,良,11,8,11,スズカハービン,牡4,58,岩田康誠,2:35.9,6,2-3-10-11,39.6,57.2,8,470(-2),高橋義忠,,2024,06,04,06,10,8:300,8:110|2:140|6:160,2 - 8:700,8 → 2:1150,2 - 8:240|6 - 8:300|2 - 6:460,2 - 6 - 8:1030,8 → 2 → 6:3760
202406040611,ながつきステークス,,1200,ダート,良,1,7,12,サンライズアムール,牡5,59,ルメール,1:10.6,,3-3,36.3,3.0,1,514(-4),小林真也,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,2,6,11,ジュンウィンダム,牝4,55,津村明秀,1:11.0,2.1/2,10-11,36.0,6.9,3,504(-8),浜田多実,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,3,8,14,アドバンスファラオ,牡4,57,菅原明良,1:11.0,ハナ,4-4,36.5,10.4,6,494(-2),森秀行,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,4,4,6,パウオレ,牝5,55,戸崎圭太,1:11.2,1.1/4,6-5,36.4,3.4,2,468(-2),嘉藤貴行,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,5,7,13,ハコダテブショウ,牡6,58,石川裕紀,1:11.3,クビ,6-8,36.5,60.4,10,506(+14),相沢郁,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,6,5,8,オメガシンフォニー,牝4,55,横山武史,1:11.3,クビ,6-5,36.5,8.5,4,508(+16),大和田成,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,7,3,5,サクセスローレル,牡5,57,北村宏司,1:11.4,クビ,12-12,36.2,172.6,13,534(-4),北出成人,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,8,8,15,シゲルホサヤク,牡6,57,高倉稜,1:11.6,1.1/2,4-5,37.0,46.2,9,480(+4),藤沢則雄,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,9,2,2,アーバンイェーガー,牡10,57,吉田豊,1:11.6,ハナ,12-12,36.4,154.7,12,504(+4),高橋文雅,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,10,3,4,マイステージ,牝6,55,松岡正海,1:11.9,1.3/4,10-8,36.9,62.4,11,448(-2),伊藤伸一,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,11,1,1,チェイスザドリーム,牝5,58,丸山元気,1:12.4,2.1/2,1-1,38.6,36.4,8,488(-2),矢作芳人,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,12,6,10,スズカコテキタイ,牡5,59,岩田康誠,1:12.4,クビ,14-14,36.7,15.1,7,494(+2),奥村武,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,13,5,9,ナックドロップス,牝5,55,佐藤翔馬,1:13.1,4,2-2,39.2,236.8,14,472(+8),杉浦宏昭,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040611,ながつきステークス,,1200,ダート,良,14,4,7,メズメライザー,セ5,57,大野拓弥,1:13.4,2,9-8,38.5,9.4,5,518(-10),千田輝彦,,2024,06,04,06,11,12:300,12:160|11:190|14:290,11 - 12:1010,12 → 11:1480,11 - 12:420|12 - 14:630|11 - 14:1020,11 - 12 - 14:2860,12 → 11 → 14:10930
202406040612,,,1800,ダート,良,1,8,16,マンマリアーレ,牝4,56,荻野極,1:52.1,,3-3-3-1,37.3,2.6,1,470(+2),高木登,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,2,5,9,メジャーデビュー,牝3,53,丹内祐次,1:52.6,3,4-4-4-3,37.6,5.5,3,430(-10),鈴木慎太,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,3,8,15,イージーオンミー,牝4,56,田辺裕信,1:52.8,1,12-12-10-10,37.2,6.3,4,440(+4),中舘英二,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,4,4,8,シグナルファイアー,牝4,56,永野猛蔵,1:53.1,2,11-11-12-12,37.3,73.0,11,486(0),水野貴広,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,5,6,11,エンセリオ,牝3,53,佐々木大,1:53.5,2,6-6-5-7,38.4,23.1,7,450(+8),小笠倫弘,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,6,1,1,コルデアニル,牝4,56,野中悠太,1:53.6,1/2,14-14-13-12,37.4,113.6,13,476(+4),金成貴史,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,7,2,4,メイショウポペット,牝4,53,柴田裕一,1:53.8,1.1/4,4-4-5-5,38.7,25.1,8,488(+2),角田晃一,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,8,1,2,ルナビス,牝4,56,戸崎圭太,1:54.1,1.3/4,7-6-10-9,38.6,4.3,2,480(+2),森田直行,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,9,3,6,メイショウホオズキ,牝6,56,菅原明良,1:54.1,クビ,7-6-5-5,39.0,37.9,9,474(-11),高柳瑞樹,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,10,6,12,エールミネルヴァ,牝4,54,小林勝太,1:54.2,1/2,10-9-9-8,38.8,141.1,14,476(+4),橋口慎介,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,11,3,5,バガリーロータス,牝3,50,河原田菜,1:54.4,1.1/2,1-1-1-2,39.7,14.2,5,464(+20),石坂公一,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,12,2,3,エスシーヤマト,牝3,53,横山武史,1:54.7,1.3/4,13-13-13-14,38.4,45.8,10,454(+10),加藤士津,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,13,7,13,ウィンターダフネ,牝4,53,長浜鴻緒,1:55.0,1.1/2,7-9-5-10,39.9,15.4,6,480(0),国枝栄,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040612,,,1800,ダート,良,14,7,14,ナックダンス,牝4,53,佐藤翔馬,1:55.2,1.1/2,2-2-2-3,40.5,110.9,12,496(-2),杉浦宏昭,,2024,06,04,06,12,16:260,16:120|9:190|15:160,9 - 16:670,16 → 9:1200,9 - 16:300|15 - 16:320|9 - 15:630,9 - 15 - 16:1240,16 → 9 → 15:5090
202406040701,,,1800,ダート,良,1,7,9,タイヨウフレア,牝2,54,原優介,1:56.2,,8-7-4-2,38.9,10.8,6,490(-2),杉浦宏昭,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040701,,,1800,ダート,良,2,8,12,エルバステラ,牝2,55,岩田康誠,1:56.7,3,3-3-2-2,39.5,5.0,2,474(+6),高柳瑞樹,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040701,,,1800,ダート,良,3,5,6,ディペンダブル,牝2,55,横山典弘,1:57.4,4,11-10-7-4,39.9,3.2,1,494(+12),菊沢隆徳,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040701,,,1800,ダート,良,4,6,7,バーニングフレーム,牝2,52,長浜鴻緒,1:57.6,1.1/2,4-4-4-4,40.3,12.8,8,462(0),鈴木慎太,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040701,,,1800,ダート,良,5,3,3,ロベルタカリーナ,牝2,55,木幡巧也,1:57.7,1/2,1-1-1-1,40.8,5.5,3,452(+6),牧光二,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040701,,,1800,ダート,良,6,4,4,ヒサエノオモカゲ,牝2,55,永野猛蔵,1:57.9,1,4-4-4-7,40.5,29.1,9,472(-2),千葉直人,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040701,,,1800,ダート,良,7,6,8,ビップジェシー,牝2,55,菊沢一樹,1:58.6,4,2-2-2-4,41.5,9.8,5,414(0),田島俊明,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040701,,,1800,ダート,良,8,5,5,デアルーチェ,牝2,55,丹内祐次,1:59.3,4,6-7-9-9,41.2,10.9,7,474(-4),宮田敬介,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040701,,,1800,ダート,良,9,7,10,ドピエッタ,牝2,55,杉原誠人,1:59.5,1.1/2,6-6-8-8,41.7,142.4,11,486(+2),天間昭一,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040701,,,1800,ダート,良,10,2,2,トウバツ,牝2,55,原田和真,2:00.0,3,11-12-12-12,41.0,282.6,12,448(+8),石栗龍彦,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040701,,,1800,ダート,良,11,8,11,パブリックビーナス,牝2,55,団野大成,2:00.2,1,10-10-11-11,41.8,30.0,10,486(-4),池江泰寿,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040701,,,1800,ダート,良,12,1,1,スーパーキティ,牝2,55,佐々木大,2:00.7,3,8-7-9-10,42.6,8.0,4,496(-2),菊川正達,,2024,06,04,07,01,9:1080,9:280|12:200|6:160,9 - 12:2910,9 → 12:6610,9 - 12:870|6 - 9:640|6 - 12:390,6 - 9 - 12:2940,9 → 12 → 6:35440
202406040702,,,1200,芝,良,1,2,2,ニシノクードクール,牝2,55,武藤雅,1:08.8,,5-4,33.5,2.0,1,450(-2),武藤善則,,2024,06,04,07,02,2:200,2:110|7:420|1:180,2 - 7:2160,2 → 7:2880,2 - 7:600|1 - 2:320|1 - 7:2700,1 - 2 - 7:5150,2 → 7 → 1:26720
202406040702,,,1200,芝,良,2,7,7,シンガソング,牝2,55,木幡巧也,1:09.2,2,1-1,34.4,29.1,6,422(-2),土田稔,,2024,06,04,07,02,2:200,2:110|7:420|1:180,2 - 7:2160,2 → 7:2880,2 - 7:600|1 - 2:320|1 - 7:2700,1 - 2 - 7:5150,2 → 7 → 1:26720
202406040702,,,1200,芝,良,3,1,1,アセンディア,牝2,55,菅原明良,1:09.2,クビ,7-6,33.6,6.1,3,426(-4),宗像義忠,,2024,06,04,07,02,2:200,2:110|7:420|1:180,2 - 7:2160,2 → 7:2880,2 - 7:600|1 - 2:320|1 - 7:2700,1 - 2 - 7:5150,2 → 7 → 1:26720
202406040702,,,1200,芝,良,4,3,3,シルフレイ,牝2,55,津村明秀,1:09.4,1.1/2,9-8,33.5,3.2,2,428(+2),千葉直人,,2024,06,04,07,02,2:200,2:110|7:420|1:180,2 - 7:2160,2 → 7:2880,2 - 7:600|1 - 2:320|1 - 7:2700,1 - 2 - 7:5150,2 → 7 → 1:26720
202406040702,,,1200,芝,良,5,8,9,スネーフリンガ,牝2,55,丸山元気,1:09.5,クビ,2-2,34.5,98.0,9,464(-2),森田直行,,2024,06,04,07,02,2:200,2:110|7:420|1:180,2 - 7:2160,2 → 7:2880,2 - 7:600|1 - 2:320|1 - 7:2700,1 - 2 - 7:5150,2 → 7 → 1:26720
202406040702,,,1200,芝,良,6,5,5,シャルパンティエ,牝2,55,石橋脩,1:09.5,ハナ,5-6,34.2,36.0,7,408(-12),南田美知,,2024,06,04,07,02,2:200,2:110|7:420|1:180,2 - 7:2160,2 → 7:2880,2 - 7:600|1 - 2:320|1 - 7:2700,1 - 2 - 7:5150,2 → 7 → 1:26720
202406040702,,,1200,芝,良,7,8,10,ロゴモコ,牝2,55,原田和真,1:09.6,1,4-4,34.4,188.1,10,442(+2),小野次郎,,2024,06,04,07,02,2:200,2:110|7:420|1:180,2 - 7:2160,2 → 7:2880,2 - 7:600|1 - 2:320|1 - 7:2700,1 - 2 - 7:5150,2 → 7 → 1:26720
202406040702,,,1200,芝,良,8,4,4,シーオン,牝2,52,長浜鴻緒,1:10.0,2.1/2,2-2,35.0,41.4,8,406(+10),奥平雅士,,2024,06,04,07,02,2:200,2:110|7:420|1:180,2 - 7:2160,2 → 7:2880,2 - 7:600|1 - 2:320|1 - 7:2700,1 - 2 - 7:5150,2 → 7 → 1:26720
202406040702,,,1200,芝,良,9,7,8,ヴリトラハン,牡2,55,団野大成,1:10.7,4,9-10,34.8,6.9,4,476(+6),千田輝彦,,2024,06,04,07,02,2:200,2:110|7:420|1:180,2 - 7:2160,2 → 7:2880,2 - 7:600|1 - 2:320|1 - 7:2700,1 - 2 - 7:5150,2 → 7 → 1:26720
202406040702,,,1200,芝,良,10,6,6,ユリヤテソーロ,牝2,55,丹内祐次,1:10.8,1/2,7-9,35.2,22.2,5,452(+2),嘉藤貴行,,2024,06,04,07,02,2:200,2:110|7:420|1:180,2 - 7:2160,2 → 7:2880,2 - 7:600|1 - 2:320|1 - 7:2700,1 - 2 - 7:5150,2 → 7 → 1:26720
