race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201705030710,八ヶ岳特別,,1800,芝,良,8,2,2,コスモナインボール,牡5,55,柴田大知,1:46.7,1.1/4,2-1-2,34.8,13.6,5,484(0),2017,05,03,07,10,3:230,3:140|1:410|10:150,1 - 3:3420,3 → 1:4230,1 - 3:1280|3 - 10:270|1 - 10:1430,1 - 3 - 10:4400,3 → 1 → 10:21680
201705030710,八ヶ岳特別,,1800,芝,良,9,4,4,ダイワスキャンプ,セ5,54,北村宏司,1:46.7,アタマ,6-8-8,34.1,110.8,9,426(-2),2017,05,03,07,10,3:230,3:140|1:410|10:150,1 - 3:3420,3 → 1:4230,1 - 3:1280|3 - 10:270|1 - 10:1430,1 - 3 - 10:4400,3 → 1 → 10:21680
201705030710,八ヶ岳特別,,1800,芝,良,10,6,7,デルマサリーチャン,牝6,51,吉田豊,1:46.9,1.1/4,4-3-3,34.8,181.5,11,490(-2),2017,05,03,07,10,3:230,3:140|1:410|10:150,1 - 3:3420,3 → 1:4230,1 - 3:1280|3 - 10:270|1 - 10:1430,1 - 3 - 10:4400,3 → 1 → 10:21680
201705030710,八ヶ岳特別,,1800,芝,良,11,7,9,ヌーナ,牝5,51,石川裕紀,1:47.4,3,6-8-10,34.7,139.1,10,530(+8),2017,05,03,07,10,3:230,3:140|1:410|10:150,1 - 3:3420,3 → 1:4230,1 - 3:1280|3 - 10:270|1 - 10:1430,1 - 3 - 10:4400,3 → 1 → 10:21680
201705030711,夏至ステークス,,1600,ダート,良,1,3,6,ルールソヴァール,セ5,54,大野拓弥,1:35.5,,5-4,35.9,22.4,6,490(-4),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,2,5,10,レッドゲルニカ,牡4,58,北村宏司,1:35.5,ハナ,1-1,36.3,6.9,2,556(+6),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,3,2,4,シュナウザー,牡4,56,田辺裕信,1:35.5,アタマ,3-2,36.0,1.4,1,480(+4),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,4,1,1,コアレスキング,牡7,54,内田博幸,1:36.0,3,7-6,36.2,35.9,7,534(-10),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,5,6,12,ジャッカスバーク,セ6,54,石橋脩,1:36.0,クビ,3-4,36.4,119.0,12,530(-4),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,6,7,14,ワンダーリーデル,牡4,55,石川裕紀,1:36.1,クビ,5-6,36.4,15.1,4,524(-4),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,7,4,8,クロフネビームス,牝5,54,吉田豊,1:36.5,2.1/2,15-12,36.2,7.2,3,484(-10),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,8,3,5,ロードフォワード,牡6,54,津村明秀,1:37.0,3,11-12,36.7,97.9,11,460(-4),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,9,7,13,ショウナンカサロ,牝5,52,横山典弘,1:37.0,クビ,8-9,37.0,48.0,8,468(-2),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,10,1,2,スズカシャーマン,牝6,50,丸田恭介,1:37.0,ハナ,11-12,36.7,226.1,15,456(-2),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,11,6,11,プレスティージオ,牡4,57,江田照男,1:37.1,3/4,2-2,37.7,17.2,5,472(-2),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,12,4,7,カフェリュウジン,牡7,53,木幡巧也,1:37.2,クビ,11-9,37.2,217.1,14,538(+8),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,13,8,16,アチーヴ,牡7,53,野中悠太,1:37.2,ハナ,15-16,36.8,204.6,13,480(-4),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,14,2,3,イクラトロ,牡6,55,中谷雄太,1:37.5,1.3/4,8-9,37.5,84.9,10,422(-6),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,15,8,15,メイスンウォー,牡7,54,柴田大知,1:37.5,アタマ,8-8,37.6,290.3,16,468(-4),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030711,夏至ステークス,,1600,ダート,良,16,5,9,メガオパールカフェ,牡6,53,田中勝春,1:38.0,3,11-12,37.7,54.6,9,532(-8),2017,05,03,07,11,6:2240,6:290|10:170|4:110,6 - 10:6500,6 → 10:16770,6 - 10:1630|4 - 6:490|4 - 10:240,4 - 6 - 10:2140,6 → 10 → 4:33240
201705030712,,,1400,芝,良,1,2,3,ショウナンアンセム,牡4,57,戸崎圭太,1:21.8,,8-8,32.9,3.0,1,476(-2),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,2,3,5,プラトリーナ,牝4,55,石橋脩,1:22.2,2.1/2,4-3,33.6,46.3,9,412(+4),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,3,6,11,スターオブペルシャ,セ4,57,内田博幸,1:22.3,1/2,4-3,33.7,3.1,2,504(+6),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,4,6,12,シュピールカルテ,牝3,52,柴田大知,1:22.3,クビ,2-2,33.9,9.3,4,454(+6),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,5,5,10,リルティングインク,牝4,52,藤田菜七,1:22.4,クビ,1-1,34.1,18.6,7,440(-8),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,6,2,4,メンデンホール,牝4,55,田中勝春,1:22.5,3/4,8-9,33.5,19.6,8,480(-6),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,7,7,13,オーシャンビュー,牡4,57,嘉藤貴行,1:22.5,クビ,6-6,33.7,104.1,10,442(-6),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,8,1,2,サンマルバロン,セ5,57,小島太一,1:22.7,1.1/4,11-12,33.3,128.4,12,468(-2),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,9,1,1,アンジェリー,牝5,55,丸田恭介,1:22.8,1/2,11-11,33.6,15.2,6,456(+6),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,10,8,16,サンアンカレッジ,牡3,51,野中悠太,1:22.8,クビ,6-6,34.1,5.6,3,480(+2),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,11,4,7,ワイナルダム,牡3,51,武藤雅,1:23.0,1.1/4,14-14,33.5,10.9,5,438(+2),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,12,3,6,ウェーニーウィキー,牝4,55,武士沢友,1:23.1,1/2,14-14,33.5,168.5,13,488(0),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,13,7,14,アルマククナ,牝4,53,伴啓太,1:23.3,1.1/4,3-3,34.8,341.5,15,422(-8),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,14,8,15,ケイビイノキセキ,牡5,57,西田雄一,1:23.3,ハナ,8-9,34.3,107.9,11,516(+6),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,15,5,9,デルマチカラ,牡4,54,菊沢一樹,1:25.0,大,16-16,34.6,304.8,14,488(-2),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030712,,,1400,芝,良,16,4,8,クリノヒミコ,牝3,52,宮崎北斗,1:25.5,3,13-12,36.1,362.8,16,446(-14),2017,05,03,07,12,3:300,3:130|5:550|11:150,3 - 5:5260,3 → 5:7250,3 - 5:1860|3 - 11:240|5 - 11:2360,3 - 5 - 11:5650,3 → 5 → 11:36410
201705030801,,,1600,ダート,稍重,1,4,7,パイルーチェ,牝3,54,津村明秀,1:38.0,,4-3,37.2,4.7,3,458(-6),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,2,7,14,スギノエンプレス,牝3,54,戸崎圭太,1:38.8,5,2-2,38.2,2.8,1,476(+6),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,3,4,8,スマイルメロディー,牝3,54,大庭和弥,1:38.9,3/4,12-11,37.4,14.3,6,426(-2),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,4,6,12,エナホープ,牝3,54,内田博幸,1:39.0,1/2,9-10,37.6,4.1,2,492(-6),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,5,3,5,サンボストン,牝3,51,野中悠太,1:39.3,1.3/4,12-11,37.8,58.8,9,486(+4),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,6,8,16,ピネローロ,牝3,51,菊沢一樹,1:39.4,クビ,2-3,38.7,71.0,10,450(+4),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,7,3,6,トモジャプリマ,牝3,54,石川裕紀,1:39.8,2.1/2,9-7,38.7,19.3,7,442(0),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,8,6,11,ソートアフター,牝3,54,吉田豊,1:40.6,5,1-1,40.0,23.4,8,468(+6),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,9,8,15,アクアリオ,牝3,54,北村宏司,1:40.6,クビ,6-7,39.5,6.5,4,438(-6),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,10,2,3,プンメリン,牝3,54,柴田大知,1:40.7,1/2,4-5,39.8,13.4,5,460(+8),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,11,5,9,ミヤギノセンス,牝3,54,江田照男,1:41.0,2,6-5,40.0,216.6,14,444(+3),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,12,7,13,メロディオーソ,牝3,53,木幡巧也,1:42.6,10,16-16,38.8,159.3,13,468(0),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,13,5,10,スティーレナハト,牝3,54,大野拓弥,1:42.6,ハナ,14-14,40.9,104.6,11,444(-10),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,14,1,2,キャルフ,牝3,54,丸田恭介,1:42.8,1.1/4,9-7,41.6,255.2,15,464(+2),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,15,1,1,ケンブルース,牝3,52,伴啓太,1:43.4,3.1/2,14-14,41.6,506.1,16,418(-10),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030801,,,1600,ダート,稍重,16,2,4,ウインドゥカーレ,牝3,54,嘉藤貴行,1:44.2,5,6-11,42.7,152.2,12,452(+16),2017,05,03,08,01,7:470,7:240|14:120|8:230,7 - 14:1000,7 → 14:2140,7 - 14:440|7 - 8:1070|8 - 14:550,7 - 8 - 14:3180,7 → 14 → 8:14280
201705030802,,,2100,ダート,稍重,1,3,4,フラッグアドミラル,牡3,56,大野拓弥,2:15.5,,2-2-2-2,38.7,11.5,5,452(0),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,2,6,10,ジャイアンヴォーグ,牡3,56,武士沢友,2:15.6,1/2,5-5-5-4,38.5,4.2,2,510(0),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,3,3,5,デストロイ,牡3,56,柴田善臣,2:15.6,クビ,5-5-5-7,38.4,97.9,12,498(+8),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,4,2,2,オーシャンケリー,牝3,53,木幡巧也,2:16.1,3,5-5-5-4,39.1,14.0,6,450(+4),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,5,5,9,グリーンジャケット,牡3,56,石橋脩,2:16.4,2,1-1-1-1,39.7,64.0,11,488(-3),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,6,2,3,クインズチラゴー,牡3,53,野中悠太,2:16.7,1.1/2,9-9-9-7,39.5,99.4,13,462(-2),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,7,7,12,ディーエスファニー,牡3,56,内田博幸,2:16.7,クビ,9-10-10-10,39.1,4.9,3,444(0),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,8,8,14,センノギモーヴ,牝3,51,菊沢一樹,2:16.7,アタマ,2-2-3-4,39.6,7.9,4,426(-2),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,9,1,1,ハーモニーメシアン,牡3,53,武藤雅,2:16.8,3/4,14-14-14-14,38.7,44.5,10,508(-4),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,10,6,11,ダンディードリーム,牡3,56,吉田豊,2:17.0,3/4,13-13-12-12,39.1,18.5,7,494(-4),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,11,4,7,マスカレードシチー,牡3,56,柴田大知,2:17.1,1/2,11-11-12-12,39.3,36.0,9,482(-4),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,12,5,8,コスモディヴァイン,牡3,56,宮崎北斗,2:17.5,2.1/2,11-11-10-10,40.0,214.1,15,538(-8),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,13,4,6,パーリオ,牡3,56,田辺裕信,2:17.9,2.1/2,5-8-8-7,40.7,2.9,1,544(+6),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,14,8,15,スフィーダグリーン,牡3,56,石川裕紀,2:18.2,1.3/4,2-2-3-2,41.3,25.6,8,534(+10),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030802,,,2100,ダート,稍重,15,7,13,ライフライン,牡3,56,村田一誠,2:18.4,1,14-14-14-15,40.2,118.1,14,474(-2),2017,05,03,08,02,4:1150,4:360|10:170|5:1420,4 - 10:2780,4 → 10:7060,4 - 10:860|4 - 5:7800|5 - 10:3830,4 - 5 - 10:56080,4 → 10 → 5:317710
201705030803,,,1600,ダート,稍重,1,3,6,サトノグリーン,牡3,56,戸崎圭太,1:38.5,,7-5,38.2,2.7,1,464(0),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,2,2,4,ニシノキッカセキ,牡3,56,大野拓弥,1:38.5,クビ,9-8,38.0,20.9,6,464(0),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,3,2,3,ファイヤーワークス,牡3,56,柴田善臣,1:38.7,1.1/4,1-1,39.0,3.4,2,472(0),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,4,6,11,ダウンザライン,牡3,56,嘉藤貴行,1:38.9,1.1/2,7-5,38.5,7.2,5,462(0),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,5,7,13,レオネルコード,牡3,55,木幡巧也,1:38.9,アタマ,5-3,38.7,33.2,8,472(+12),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,6,5,10,リモンディ,牡3,54,内田博幸,1:39.1,1.1/4,3-3,39.0,6.6,4,532(+8),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,7,3,5,ハッピーパーティー,牝3,54,吉田豊,1:39.4,1.3/4,13-13,38.3,263.0,12,430(-4),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,8,4,8,ジュンアイルランド,牡3,56,西田雄一,1:40.2,5,9-9,39.4,101.0,10,458(-5),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,9,5,9,タイセイロブスト,牡3,56,石橋脩,1:40.3,クビ,14-14,38.7,133.5,11,544(0),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,10,7,14,トモジャストリーク,牡3,56,津村明秀,1:40.7,2.1/2,11-9,39.9,77.1,9,506(-8),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,11,4,7,パラシオプリンセサ,牝3,51,菊沢一樹,1:40.9,1.1/2,11-9,40.1,408.9,13,404(-10),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,12,8,16,エンターティナー,牡3,56,石川裕紀,1:41.9,6,2-2,42.1,6.2,3,484(-4),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
201705030803,,,1600,ダート,稍重,13,1,2,ミスターロマンス,牡3,56,池添謙一,1:42.5,3.1/2,3-5,42.2,27.2,7,488(+2),2017,05,03,08,03,6:270,6:140|4:310|3:140,4 - 6:2150,6 → 4:2860,4 - 6:760|3 - 6:220|3 - 4:620,3 - 4 - 6:1810,6 → 4 → 3:9220
